,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
12,10,Kyle Pitts,6.0,8.876339671,1,Bench,San Diego Kenan,Dylan Navarrete
13,10,Darrell Henderson Jr.,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
14,10,Raiders D/ST,6.0,7.075119158,1,D/ST,San Diego Kenan,Dylan Navarrete
15,10,Tank Dell,18.900000000000002,14.049647209,1,Bench,San Diego Kenan,Dylan Navarrete
16,10,Justin Jefferson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
17,10,Garrett Wilson,18.3,13.551005599,2,WR,San Diego Kenan,Skrt Skrt
18,10,Josh Jacobs,12.700000000000001,16.243542239999996,2,RB,San Diego Kenan,Skrt Skrt
19,10,Najee Harris,18.6,12.011372122000001,2,Bench,San Diego Kenan,Skrt Skrt
20,10,Aaron Jones,9.4,14.901376755000001,2,RB,San Diego Kenan,Skrt Skrt
21,10,Christian Watson,4.300000000000001,10.131598332800001,2,Bench,San Diego Kenan,Skrt Skrt
22,10,Deebo Samuel,15.9,14.597496832,2,FLEX,San Diego Kenan,Skrt Skrt
23,10,Dallas Goedert,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
24,10,Christian Kirk,14.4,13.104034196,2,Bench,San Diego Kenan,Skrt Skrt
25,10,Michael Pittman Jr.,16.4,14.389046841999999,2,WR,San Diego Kenan,Skrt Skrt
26,10,Jahan Dotson,0.0,10.943765647000001,2,Bench,San Diego Kenan,Skrt Skrt
27,10,Tua Tagovailoa,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
28,10,Tyler Bass,2.0,8.445010696999999,2,K,San Diego Kenan,Skrt Skrt
29,10,Geno Smith,24.060000000000002,15.841897603,2,QB,San Diego Kenan,Skrt Skrt
30,10,Ravens D/ST,13.0,6.781212125,2,D/ST,San Diego Kenan,Skrt Skrt
31,10,Trey McBride,21.1,10.150151175,2,TE,San Diego Kenan,Skrt Skrt
32,10,Austin Ekeler,21.5,18.912484998,3,FLEX,San Diego Kenan,Jonas Pfefferman
33,10,Tony Pollard,5.5,15.817275209000003,3,RB,San Diego Kenan,Jonas Pfefferman
34,10,CeeDee Lamb,39.5,18.5293018836,3,WR,San Diego Kenan,Jonas Pfefferman
35,10,Chris Olave,21.4,14.375441751,3,WR,San Diego Kenan,Jonas Pfefferman
36,10,Jahmyr Gibbs,26.2,12.671832436,3,Bench,San Diego Kenan,Jonas Pfefferman
37,10,Alvin Kamara,18.5,16.954358771000003,3,RB,San Diego Kenan,Jonas Pfefferman
38,10,Diontae Johnson,2.7,13.367382712,3,Bench,San Diego Kenan,Jonas Pfefferman
39,10,Trevor Lawrence,2.1000000000000005,17.298435454,3,Bench,San Diego Kenan,Jonas Pfefferman
40,10,Courtland Sutton,17.3,12.454232451000001,3,Bench,San Diego Kenan,Jonas Pfefferman
41,10,Evan Engram,5.2,12.422705917,3,Bench,San Diego Kenan,Jonas Pfefferman
42,10,Bills D/ST,6.0,6.697024301,3,D/ST,San Diego Kenan,Jonas Pfefferman
43,10,Harrison Butker,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
44,10,Jake Ferguson,12.6,9.943131038,3,TE,San Diego Kenan,Jonas Pfefferman
45,10,K.J. Osborn,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
46,10,Dak Prescott,37.86,18.129817089000003,3,QB,San Diego Kenan,Jonas Pfefferman
47,10,Evan McPherson,11.0,8.516515895,3,K,San Diego Kenan,Jonas Pfefferman
48,10,Bijan Robinson,17.6,14.435689329999999,4,RB,San Diego Kenan,michael g
49,10,Joe Mixon,12.500000000000002,15.514062855,4,RB,San Diego Kenan,michael g
50,10,Josh Allen,14.379999999999999,24.908309462,4,QB,San Diego Kenan,michael g
51,10,Keenan Allen,40.5,18.849512158,4,WR,San Diego Kenan,michael g
52,10,Mark Andrews,6.4,12.558465300999998,4,TE,San Diego Kenan,michael g
53,10,James Cook,12.0,14.495403946000001,4,FLEX,San Diego Kenan,michael g
54,10,George Pickens,7.5,11.8526274252,4,Bench,San Diego Kenan,michael g
55,10,Jordan Addison,10.9,12.203314010000001,4,Bench,San Diego Kenan,michael g
56,10,J.K. Dobbins,0.0,0.0,4,IR,San Diego Kenan,michael g
57,10,D'Andre Swift,0.0,0.0,4,Bench,San Diego Kenan,michael g
58,10,Cowboys D/ST,11.0,8.466156147000001,4,D/ST,San Diego Kenan,michael g
59,10,Younghoe Koo,5.0,7.789412943,4,K,San Diego Kenan,michael g
60,10,Raheem Mostert,0.0,0.0,4,Bench,San Diego Kenan,michael g
61,10,Rhamondre Stevenson,13.200000000000001,13.800143482999998,4,Bench,San Diego Kenan,michael g
62,10,Ja'Marr Chase,23.4,21.232388839900004,4,WR,San Diego Kenan,michael g
63,10,Terry McLaurin,7.300000000000001,14.037505793000001,4,Bench,San Diego Kenan,michael g
64,10,Gus Edwards,9.8,12.2468204353,4,Bench,San Diego Kenan,michael g
65,10,Travis Kelce,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
66,10,Amon-Ra St. Brown,30.5,19.052318110599998,5,WR,San Diego Kenan,Evan Chon
67,10,Jalen Hurts,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
68,10,Calvin Ridley,4.0,13.368401884399999,5,FLEX,San Diego Kenan,Evan Chon
69,10,Drake London,6.6,11.884928767000002,5,WR,San Diego Kenan,Evan Chon
70,10,David Montgomery,17.6,13.823700387,5,RB,San Diego Kenan,Evan Chon
71,10,Jaxon Smith-Njigba,9.3,8.69957528,5,Bench,San Diego Kenan,Evan Chon
72,10,Isiah Pacheco,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
73,10,Gabe Davis,9.600000000000001,11.840466043,5,Bench,San Diego Kenan,Evan Chon
74,10,Kyren Williams,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
75,10,Puka Nacua,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
76,10,Alexander Mattison,4.300000000000001,13.194102432000001,5,RB,San Diego Kenan,Evan Chon
77,10,Tee Higgins,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
78,10,Sam Howell,24.18,17.377924822,5,QB,San Diego Kenan,Evan Chon
79,10,Taysom Hill,4.300000000000001,9.75335427392,5,TE,San Diego Kenan,Evan Chon
80,10,Seahawks D/ST,4.0,6.966155318999999,5,D/ST,San Diego Kenan,Evan Chon
81,10,Brandon Aubrey,7.0,8.272833335000001,5,K,San Diego Kenan,Evan Chon
82,10,Davante Adams,14.6,13.459343184,6,WR,San Diego Kenan,ItsmeDucky 123
83,10,Jonathan Taylor,14.5,17.152727826000003,6,RB,San Diego Kenan,ItsmeDucky 123
84,10,DeVonta Smith,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
85,10,Joe Burrow,19.880000000000003,19.1866028026,6,QB,San Diego Kenan,ItsmeDucky 123
86,10,Amari Cooper,15.8,12.123717794,6,Bench,San Diego Kenan,ItsmeDucky 123
87,10,Rachaad White,17.8,15.300215547,6,RB,San Diego Kenan,ItsmeDucky 123
88,10,Mike Evans,26.3,13.800525029,6,FLEX,San Diego Kenan,ItsmeDucky 123
89,10,Jared Goff,21.12,16.1645031328,6,Bench,San Diego Kenan,ItsmeDucky 123
90,10,Jake Elliott,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
91,10,Chiefs D/ST,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
92,10,Sam LaPorta,8.0,12.895592359,6,TE,San Diego Kenan,ItsmeDucky 123
93,10,De'Von Achane,0.0,0.0,6,IR,San Diego Kenan,ItsmeDucky 123
94,10,Stefon Diggs,6.4,20.827172896,6,WR,San Diego Kenan,ItsmeDucky 123
95,10,Jakobi Meyers,4.1,10.7024014498,6,Bench,San Diego Kenan,ItsmeDucky 123
96,10,Dalton Schultz,11.100000000000001,13.325708263,6,Bench,San Diego Kenan,ItsmeDucky 123
97,10,Jets D/ST,10.0,6.955272856999999,6,D/ST,San Diego Kenan,ItsmeDucky 123
98,10,Cameron Dicker,9.0,8.378512987,6,K,San Diego Kenan,ItsmeDucky 123
99,10,Cooper Kupp,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
100,10,Saquon Barkley,7.1000000000000005,16.677629976,7,RB,San Diego Kenan,Augustus Holm
101,10,Jaylen Waddle,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
102,10,Lamar Jackson,13.02,19.607408788,7,QB,San Diego Kenan,Augustus Holm
103,10,James Conner,7.300000000000001,13.493260471,7,IR,San Diego Kenan,Augustus Holm
104,10,Darren Waller,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
105,10,Chris Godwin,9.4,13.53272396,7,FLEX,San Diego Kenan,Augustus Holm
106,10,Tyler Lockett,23.200000000000003,13.521400824,7,WR,San Diego Kenan,Augustus Holm
107,10,Justin Tucker,6.0,8.439435131,7,K,San Diego Kenan,Augustus Holm
108,10,Steelers D/ST,6.0,6.002424112,7,Bench,San Diego Kenan,Augustus Holm
109,10,Jerome Ford,11.9,11.415312820000002,7,RB,San Diego Kenan,Augustus Holm
110,10,Russell Wilson,18.72,16.204430051,7,Bench,San Diego Kenan,Augustus Holm
111,10,Matt Breida,0.30000000000000004,3.8658824577,7,Bench,San Diego Kenan,Augustus Holm
112,10,Marquise Brown,3.8000000000000003,13.639807738000002,7,WR,San Diego Kenan,Augustus Holm
113,10,Brett Maher,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
114,10,Falcons D/ST,3.0,4.656933669000001,7,D/ST,San Diego Kenan,Augustus Holm
115,10,Dalton Kincaid,16.1,12.255303390000002,7,TE,San Diego Kenan,Augustus Holm
116,10,Tyreek Hill,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
117,10,Derrick Henry,3.0000000000000004,16.084705395,8,FLEX,San Diego Kenan,Ben Holl
118,10,Patrick Mahomes,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
119,10,Travis Etienne Jr.,6.4,17.91682369,8,RB,San Diego Kenan,Ben Holl
120,10,Jerry Jeudy,6.5,11.787780746,8,Bench,San Diego Kenan,Ben Holl
121,10,Kenneth Walker III,19.700000000000003,15.750101474,8,RB,San Diego Kenan,Ben Holl
122,10,DeAndre Hopkins,5.7,14.994714661,8,WR,San Diego Kenan,Ben Holl
123,10,George Kittle,20.6,10.812082028,8,TE,San Diego Kenan,Ben Holl
124,10,Michael Thomas,1.9,9.76257689,8,Bench,San Diego Kenan,Ben Holl
125,10,Zack Moss,0.2,8.6329936712,8,Bench,San Diego Kenan,Ben Holl
126,10,Nico Collins,0.0,0.0,8,WR,San Diego Kenan,Ben Holl
127,10,Zay Flowers,12.3,11.208616321,8,Bench,San Diego Kenan,Ben Holl
128,10,C.J. Stroud,19.04,18.798481698,8,QB,San Diego Kenan,Ben Holl
129,10,Logan Thomas,9.0,8.946382805999999,8,Bench,San Diego Kenan,Ben Holl
130,10,Saints D/ST,0.0,6.5192984130000005,8,D/ST,San Diego Kenan,Ben Holl
131,10,Matt Gay,5.0,8.240238115,8,K,San Diego Kenan,Ben Holl
0,11,Christian McCaffrey,21.3,23.123166801000004,1,RB,San Diego Kenan,Dylan Navarrete
1,11,A.J. Brown,1.8,19.067888720999996,1,WR,San Diego Kenan,Dylan Navarrete
2,11,DK Metcalf,20.4,14.465422716,1,Bench,San Diego Kenan,Dylan Navarrete
3,11,Justin Herbert,25.700000000000003,18.705898758,1,QB,San Diego Kenan,Dylan Navarrete
4,11,Breece Hall,18.3,13.965880049,1,RB,San Diego Kenan,Dylan Navarrete
5,11,T.J. Hockenson,9.5,14.628950654,1,TE,San Diego Kenan,Dylan Navarrete
6,11,DJ Moore,22.6,14.297705902,1,Bench,San Diego Kenan,Dylan Navarrete
7,11,Brandon Aiyuk,26.6,15.276811222000001,1,WR,San Diego Kenan,Dylan Navarrete
8,11,Javonte Williams,7.300000000000001,13.628230825000003,1,Bench,San Diego Kenan,Dylan Navarrete
9,11,Brock Purdy,26.72,18.4038870849,1,Bench,San Diego Kenan,Dylan Navarrete
10,11,Adam Thielen,15.4,15.299631296000001,1,FLEX,San Diego Kenan,Dylan Navarrete
11,11,Kyle Pitts,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
12,11,Darrell Henderson Jr.,12.9,12.50136332,1,Bench,San Diego Kenan,Dylan Navarrete
13,11,Tank Dell,28.9,14.4385438008,1,Bench,San Diego Kenan,Dylan Navarrete
14,11,Lions D/ST,6.0,7.025758912,1,D/ST,San Diego Kenan,Dylan Navarrete
15,11,Jake Moody,9.0,8.434579901000001,1,K,San Diego Kenan,Dylan Navarrete
16,11,Justin Jefferson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
17,11,Garrett Wilson,0.9,16.397336595,2,WR,San Diego Kenan,Skrt Skrt
18,11,Josh Jacobs,6.1000000000000005,16.146841775000002,2,RB,San Diego Kenan,Skrt Skrt
19,11,Najee Harris,4.6,12.531805390999999,2,Bench,San Diego Kenan,Skrt Skrt
20,11,Aaron Jones,2.7,15.079991721,2,RB,San Diego Kenan,Skrt Skrt
21,11,Christian Watson,10.2,10.821085795999998,2,Bench,San Diego Kenan,Skrt Skrt
22,11,Deebo Samuel,9.200000000000001,15.181368251000002,2,FLEX,San Diego Kenan,Skrt Skrt
23,11,Dallas Goedert,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
24,11,Christian Kirk,7.800000000000001,13.774097799,2,WR,San Diego Kenan,Skrt Skrt
25,11,Michael Pittman Jr.,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
26,11,Jahan Dotson,11.3,8.986781761000001,2,Bench,San Diego Kenan,Skrt Skrt
27,11,Tua Tagovailoa,17.6,17.6939575857,2,QB,San Diego Kenan,Skrt Skrt
28,11,Tyler Bass,17.0,8.078204077999999,2,K,San Diego Kenan,Skrt Skrt
29,11,Geno Smith,13.22,16.132527676000002,2,Bench,San Diego Kenan,Skrt Skrt
30,11,Trey McBride,9.3,11.63278381,2,TE,San Diego Kenan,Skrt Skrt
31,11,Dolphins D/ST,13.0,6.562126669,2,D/ST,San Diego Kenan,Skrt Skrt
32,11,Austin Ekeler,7.0,21.435734460000003,3,FLEX,San Diego Kenan,Jonas Pfefferman
33,11,Tony Pollard,18.0,14.985933700000002,3,RB,San Diego Kenan,Jonas Pfefferman
34,11,CeeDee Lamb,16.5,22.248523831,3,WR,San Diego Kenan,Jonas Pfefferman
35,11,Chris Olave,0.0,0.0,3,WR,San Diego Kenan,Jonas Pfefferman
36,11,Jahmyr Gibbs,21.5,15.735747040000003,3,Bench,San Diego Kenan,Jonas Pfefferman
37,11,Alvin Kamara,0.0,0.0,3,RB,San Diego Kenan,Jonas Pfefferman
38,11,Diontae Johnson,3.6,11.682512122,3,Bench,San Diego Kenan,Jonas Pfefferman
39,11,Trevor Lawrence,32.18,16.154717936,3,Bench,San Diego Kenan,Jonas Pfefferman
40,11,Courtland Sutton,16.6,12.441978782,3,Bench,San Diego Kenan,Jonas Pfefferman
41,11,Evan Engram,6.9,11.522007331,3,Bench,San Diego Kenan,Jonas Pfefferman
42,11,Bills D/ST,21.0,8.051588776,3,D/ST,San Diego Kenan,Jonas Pfefferman
43,11,Harrison Butker,6.0,8.390618165000001,3,Bench,San Diego Kenan,Jonas Pfefferman
44,11,Jake Ferguson,6.2,10.728166165,3,TE,San Diego Kenan,Jonas Pfefferman
45,11,K.J. Osborn,1.7000000000000002,9.043857884000001,3,Bench,San Diego Kenan,Jonas Pfefferman
46,11,Dak Prescott,16.16,21.170808293,3,QB,San Diego Kenan,Jonas Pfefferman
47,11,Evan McPherson,9.0,8.12435973,3,K,San Diego Kenan,Jonas Pfefferman
48,11,Bijan Robinson,0.0,0.0,4,Bench,San Diego Kenan,michael g
49,11,Joe Mixon,21.0,13.426241848,4,RB,San Diego Kenan,michael g
50,11,Josh Allen,22.5,18.935874542,4,QB,San Diego Kenan,michael g
51,11,Keenan Allen,27.6,18.516342892,4,WR,San Diego Kenan,michael g
52,11,Mark Andrews,4.300000000000001,13.334813672,4,TE,San Diego Kenan,michael g
53,11,James Cook,19.200000000000003,11.892026757,4,Bench,San Diego Kenan,michael g
54,11,Jordan Addison,7.4,13.316721018,4,FLEX,San Diego Kenan,michael g
55,11,J.K. Dobbins,0.0,0.0,4,IR,San Diego Kenan,michael g
56,11,D'Andre Swift,19.700000000000003,15.055766163,4,RB,San Diego Kenan,michael g
57,11,Cowboys D/ST,23.0,7.508337989000001,4,D/ST,San Diego Kenan,michael g
58,11,Younghoe Koo,0.0,0.0,4,Bench,San Diego Kenan,michael g
59,11,Raheem Mostert,10.299999999999999,11.412655875,4,Bench,San Diego Kenan,michael g
60,11,Rhamondre Stevenson,0.0,0.0,4,Bench,San Diego Kenan,michael g
61,11,Ja'Marr Chase,9.2,21.932630909600004,4,WR,San Diego Kenan,michael g
62,11,Gus Edwards,21.0,11.3194740386,4,Bench,San Diego Kenan,michael g
63,11,Riley Patterson,3.0,8.347888947,4,K,San Diego Kenan,michael g
64,11,Cole Kmet,5.0,10.7571424246,4,Bench,San Diego Kenan,michael g
65,11,Travis Kelce,15.4,17.723497929,5,TE,San Diego Kenan,Evan Chon
66,11,Amon-Ra St. Brown,21.7,19.247339433800004,5,WR,San Diego Kenan,Evan Chon
67,11,Jalen Hurts,18.9,21.477204315999998,5,QB,San Diego Kenan,Evan Chon
68,11,Calvin Ridley,31.1,12.1402453295,5,FLEX,San Diego Kenan,Evan Chon
69,11,Drake London,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
70,11,David Montgomery,17.8,13.392379185900003,5,RB,San Diego Kenan,Evan Chon
71,11,Jaxon Smith-Njigba,7.0,9.762550019,5,Bench,San Diego Kenan,Evan Chon
72,11,Isiah Pacheco,10.1,12.694274093,5,Bench,San Diego Kenan,Evan Chon
73,11,Gabe Davis,0.0,9.932769103,5,Bench,San Diego Kenan,Evan Chon
74,11,Kyren Williams,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
75,11,Puka Nacua,18.7,13.867085542,5,WR,San Diego Kenan,Evan Chon
76,11,Alexander Mattison,7.0,11.037574542,5,Bench,San Diego Kenan,Evan Chon
77,11,Tee Higgins,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
78,11,Sam Howell,17.740000000000002,18.069324604,5,Bench,San Diego Kenan,Evan Chon
79,11,Seahawks D/ST,6.0,5.335897484999999,5,D/ST,San Diego Kenan,Evan Chon
80,11,Brandon Aubrey,9.0,8.67371494,5,K,San Diego Kenan,Evan Chon
81,11,Brian Robinson Jr.,20.200000000000003,14.219950022,5,RB,San Diego Kenan,Evan Chon
82,11,Davante Adams,21.200000000000003,15.552605949,6,WR,San Diego Kenan,ItsmeDucky 123
83,11,Jonathan Taylor,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
84,11,DeVonta Smith,15.9,13.411584779999998,6,Bench,San Diego Kenan,ItsmeDucky 123
85,11,Joe Burrow,8.74,17.523903020000002,6,QB,San Diego Kenan,ItsmeDucky 123
86,11,Amari Cooper,7.4,12.191977202,6,Bench,San Diego Kenan,ItsmeDucky 123
87,11,Rachaad White,17.8,14.840190448000001,6,RB,San Diego Kenan,ItsmeDucky 123
88,11,Mike Evans,15.3,15.022412825,6,FLEX,San Diego Kenan,ItsmeDucky 123
89,11,Jared Goff,13.739999999999998,16.5799886649,6,Bench,San Diego Kenan,ItsmeDucky 123
90,11,Jake Elliott,3.0,8.492911426,6,Bench,San Diego Kenan,ItsmeDucky 123
91,11,Chiefs D/ST,9.0,5.419320999999999,6,D/ST,San Diego Kenan,ItsmeDucky 123
92,11,Sam LaPorta,6.8,11.575246709000002,6,TE,San Diego Kenan,ItsmeDucky 123
93,11,De'Von Achane,1.5,12.71573094,6,Bench,San Diego Kenan,ItsmeDucky 123
94,11,Stefon Diggs,6.7,16.748786425,6,WR,San Diego Kenan,ItsmeDucky 123
95,11,Dalton Schultz,11.2,11.978680247,6,Bench,San Diego Kenan,ItsmeDucky 123
96,11,Cameron Dicker,8.0,8.488029512,6,K,San Diego Kenan,ItsmeDucky 123
97,11,Devin Singletary,19.800000000000004,13.713355414400002,6,RB,San Diego Kenan,ItsmeDucky 123
98,11,Cooper Kupp,2.1,16.483011849,7,WR,San Diego Kenan,Augustus Holm
99,11,Saquon Barkley,30.0,16.399746847000003,7,RB,San Diego Kenan,Augustus Holm
100,11,Jaylen Waddle,9.5,14.8605633633,7,WR,San Diego Kenan,Augustus Holm
101,11,Lamar Jackson,23.96,21.727941355,7,QB,San Diego Kenan,Augustus Holm
102,11,James Conner,8.299999999999999,13.362053456000002,7,IR,San Diego Kenan,Augustus Holm
103,11,Darren Waller,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
104,11,Chris Godwin,9.9,13.192395709,7,Bench,San Diego Kenan,Augustus Holm
105,11,Tyler Lockett,10.100000000000001,13.801782548,7,FLEX,San Diego Kenan,Augustus Holm
106,11,Justin Tucker,11.0,8.593335743,7,K,San Diego Kenan,Augustus Holm
107,11,Steelers D/ST,8.0,7.565143322,7,D/ST,San Diego Kenan,Augustus Holm
108,11,Jerome Ford,11.9,12.481318919999998,7,RB,San Diego Kenan,Augustus Holm
109,11,Russell Wilson,14.459999999999999,15.128620244,7,Bench,San Diego Kenan,Augustus Holm
110,11,Matt Breida,-0.1,3.8736001375999995,7,Bench,San Diego Kenan,Augustus Holm
111,11,Marquise Brown,3.2,13.672807405,7,Bench,San Diego Kenan,Augustus Holm
112,11,Brett Maher,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
113,11,Falcons D/ST,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
114,11,Dalton Kincaid,10.600000000000001,11.520775931000001,7,TE,San Diego Kenan,Augustus Holm
115,11,Tyreek Hill,30.6,21.486940096,8,WR,San Diego Kenan,Ben Holl
116,11,Derrick Henry,5.4,13.961307085,8,FLEX,San Diego Kenan,Ben Holl
117,11,Patrick Mahomes,16.880000000000003,20.909421473,8,QB,San Diego Kenan,Ben Holl
118,11,Travis Etienne Jr.,8.899999999999999,15.973860778000002,8,RB,San Diego Kenan,Ben Holl
119,11,Jerry Jeudy,10.8,10.211167304,8,Bench,San Diego Kenan,Ben Holl
120,11,Kenneth Walker III,2.5999999999999996,13.795018838999997,8,RB,San Diego Kenan,Ben Holl
121,11,DeAndre Hopkins,15.9,13.538354467000001,8,Bench,San Diego Kenan,Ben Holl
122,11,George Kittle,22.9,11.797976052,8,TE,San Diego Kenan,Ben Holl
123,11,Michael Thomas,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
124,11,Zack Moss,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
125,11,Nico Collins,13.5,13.997956501,8,WR,San Diego Kenan,Ben Holl
126,11,Zay Flowers,8.0,12.188202639900002,8,Bench,San Diego Kenan,Ben Holl
127,11,C.J. Stroud,15.34,20.158251766,8,Bench,San Diego Kenan,Ben Holl
128,11,Logan Thomas,8.8,8.946143516,8,Bench,San Diego Kenan,Ben Holl
129,11,Commanders D/ST,11.0,8.253969542,8,D/ST,San Diego Kenan,Ben Holl
130,11,Jason Sanders,10.0,8.103783896,8,K,San Diego Kenan,Ben Holl
0,12,Christian McCaffrey,30.9,23.070843242000006,1,RB,San Diego Kenan,Dylan Navarrete
1,12,A.J. Brown,14.7,18.950623031000003,1,WR,San Diego Kenan,Dylan Navarrete
2,12,DK Metcalf,6.2,15.787694713,1,Bench,San Diego Kenan,Dylan Navarrete
3,12,Justin Herbert,13.379999999999999,18.62625564,1,QB,San Diego Kenan,Dylan Navarrete
4,12,Breece Hall,11.9,15.318349694000002,1,RB,San Diego Kenan,Dylan Navarrete
5,12,T.J. Hockenson,16.0,13.007030517000002,1,TE,San Diego Kenan,Dylan Navarrete
6,12,DJ Moore,22.4,14.382306060000001,1,Bench,San Diego Kenan,Dylan Navarrete
7,12,Brandon Aiyuk,13.0,16.294825765000002,1,WR,San Diego Kenan,Dylan Navarrete
8,12,Javonte Williams,10.1,13.801957429000002,1,Bench,San Diego Kenan,Dylan Navarrete
9,12,Brock Purdy,10.459999999999999,19.109957452,1,Bench,San Diego Kenan,Dylan Navarrete
10,12,Adam Thielen,1.2,15.736903304,1,FLEX,San Diego Kenan,Dylan Navarrete
11,12,Kyle Pitts,4.2,8.966132599000002,1,Bench,San Diego Kenan,Dylan Navarrete
12,12,Tank Dell,17.2,15.654050513800001,1,Bench,San Diego Kenan,Dylan Navarrete
13,12,Jake Moody,7.0,8.416322715,1,K,San Diego Kenan,Dylan Navarrete
14,12,49ers D/ST,15.0,5.899340960000001,1,D/ST,San Diego Kenan,Dylan Navarrete
15,12,Terry McLaurin,9.0,14.001167102000002,1,Bench,San Diego Kenan,Dylan Navarrete
16,12,Justin Jefferson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
17,12,Garrett Wilson,17.4,15.151093109,2,WR,San Diego Kenan,Skrt Skrt
18,12,Josh Jacobs,22.5,15.022715666000002,2,RB,San Diego Kenan,Skrt Skrt
19,12,Najee Harris,15.9,12.275971181000001,2,RB,San Diego Kenan,Skrt Skrt
20,12,Aaron Jones,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
21,12,Christian Watson,20.4,11.3658551773,2,Bench,San Diego Kenan,Skrt Skrt
22,12,Deebo Samuel,22.4,13.912075962000001,2,FLEX,San Diego Kenan,Skrt Skrt
23,12,Dallas Goedert,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
24,12,Christian Kirk,12.9,13.748343534,2,Bench,San Diego Kenan,Skrt Skrt
25,12,Michael Pittman Jr.,20.700000000000003,15.063643645,2,WR,San Diego Kenan,Skrt Skrt
26,12,Tua Tagovailoa,7.82,16.4736977262,2,QB,San Diego Kenan,Skrt Skrt
27,12,Tyler Bass,10.0,8.257392076999999,2,K,San Diego Kenan,Skrt Skrt
28,12,Geno Smith,7.300000000000001,15.864192334,2,Bench,San Diego Kenan,Skrt Skrt
29,12,Trey McBride,13.0,11.205516993000002,2,TE,San Diego Kenan,Skrt Skrt
30,12,Dolphins D/ST,23.0,8.652580363999999,2,D/ST,San Diego Kenan,Skrt Skrt
31,12,Zach Charbonnet,9.799999999999999,13.967200141,2,Bench,San Diego Kenan,Skrt Skrt
32,12,Austin Ekeler,9.4,18.487291307,3,FLEX,San Diego Kenan,Jonas Pfefferman
33,12,Tony Pollard,22.299999999999997,16.021750292,3,RB,San Diego Kenan,Jonas Pfefferman
34,12,CeeDee Lamb,17.3,22.4722277507,3,WR,San Diego Kenan,Jonas Pfefferman
35,12,Chris Olave,18.4,14.928857445999999,3,WR,San Diego Kenan,Jonas Pfefferman
36,12,Jahmyr Gibbs,11.3,16.241874594000002,3,Bench,San Diego Kenan,Jonas Pfefferman
37,12,Alvin Kamara,15.9,17.285471895999997,3,RB,San Diego Kenan,Jonas Pfefferman
38,12,Diontae Johnson,9.0,11.580891571,3,Bench,San Diego Kenan,Jonas Pfefferman
39,12,Trevor Lawrence,24.560000000000002,17.103588406000004,3,Bench,San Diego Kenan,Jonas Pfefferman
40,12,Courtland Sutton,9.100000000000001,11.538454630999999,3,Bench,San Diego Kenan,Jonas Pfefferman
41,12,Evan Engram,9.9,11.603247005000002,3,Bench,San Diego Kenan,Jonas Pfefferman
42,12,Bills D/ST,2.0,5.054303811,3,D/ST,San Diego Kenan,Jonas Pfefferman
43,12,Harrison Butker,7.0,7.750545991000001,3,Bench,San Diego Kenan,Jonas Pfefferman
44,12,Jake Ferguson,4.5,11.172176842999999,3,TE,San Diego Kenan,Jonas Pfefferman
45,12,K.J. Osborn,6.4,7.6799577229999985,3,Bench,San Diego Kenan,Jonas Pfefferman
