,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
129,9,Jared Cook,10.8,9.406622824,8,TE,San Diego Kenan,Ben Holl
130,9,Nick Folk,5.0,8.63457984,8,K,San Diego Kenan,Ben Holl
131,9,Kadarius Toney,1.7000000000000002,11.456657084800002,8,Bench,San Diego Kenan,Ben Holl
132,9,Steelers D/ST,4.0,7.584844491999999,8,D/ST,San Diego Kenan,Ben Holl
133,9,Cole Beasley,11.3,12.833341605000001,8,WR,San Diego Kenan,Ben Holl
0,10,Jonathan Taylor,24.6,18.808690261,1,RB,San Diego Kenan,Dylan Navarrete
1,10,Tyreek Hill,27.5,19.7082091184,1,WR,San Diego Kenan,Dylan Navarrete
2,10,Justin Jefferson,22.9,16.395411041,1,WR,San Diego Kenan,Dylan Navarrete
3,10,Josh Allen,20.94,27.372735681,1,QB,San Diego Kenan,Dylan Navarrete
4,10,Deebo Samuel,30.300000000000004,16.8769153173,1,FLEX,San Diego Kenan,Dylan Navarrete
5,10,Leonard Fournette,17.2,16.968723171,1,RB,San Diego Kenan,Dylan Navarrete
6,10,James Robinson,18.4,15.252492639000002,1,Bench,San Diego Kenan,Dylan Navarrete
7,10,Marquise Brown,9.7,15.738600517,1,Bench,San Diego Kenan,Dylan Navarrete
8,10,Joe Burrow,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
9,10,Kareem Hunt,0.0,0.0,1,IR,San Diego Kenan,Dylan Navarrete
10,10,Dalton Schultz,2.4000000000000004,10.21698609,1,Bench,San Diego Kenan,Dylan Navarrete
11,10,Dawson Knox,2.7,11.235493532000001,1,TE,San Diego Kenan,Dylan Navarrete
12,10,Emmanuel Sanders,7.1000000000000005,12.040052427000001,1,Bench,San Diego Kenan,Dylan Navarrete
13,10,Tyler Higbee,11.0,10.152997371,1,Bench,San Diego Kenan,Dylan Navarrete
14,10,Bills D/ST,11.0,7.674945628999999,1,D/ST,San Diego Kenan,Dylan Navarrete
15,10,Zack Moss,8.7,13.551739119999999,1,Bench,San Diego Kenan,Dylan Navarrete
16,10,Daniel Carlson,2.0,8.579297319,1,K,San Diego Kenan,Dylan Navarrete
17,10,Travis Kelce,19.9,16.347489981,2,TE,San Diego Kenan,Skrt Skrt
18,10,Stefon Diggs,30.2,16.894869302000004,2,WR,San Diego Kenan,Skrt Skrt
19,10,Calvin Ridley,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
20,10,Lamar Jackson,15.42,25.748675019,2,QB,San Diego Kenan,Skrt Skrt
21,10,Cooper Kupp,23.200000000000003,24.051259065900005,2,WR,San Diego Kenan,Skrt Skrt
22,10,DeVonta Smith,22.6,11.634853247,2,Bench,San Diego Kenan,Skrt Skrt
23,10,Rams D/ST,1.0,5.460406740999999,2,D/ST,San Diego Kenan,Skrt Skrt
24,10,Justin Tucker,4.0,8.201576931,2,K,San Diego Kenan,Skrt Skrt
25,10,David Montgomery,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
26,10,Mike Gesicki,0.0,11.749113214000001,2,Bench,San Diego Kenan,Skrt Skrt
27,10,Cordarrelle Patterson,4.9,18.208336181,2,RB,San Diego Kenan,Skrt Skrt
28,10,Devontae Booker,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
29,10,Darrel Williams,29.400000000000002,13.663821174,2,RB,San Diego Kenan,Skrt Skrt
30,10,Taysom Hill,5.24,4.0896614361,2,Bench,San Diego Kenan,Skrt Skrt
31,10,Adrian Peterson,3.0,9.6826619416,2,FLEX,San Diego Kenan,Skrt Skrt
32,10,Odell Beckham Jr.,3.8,10.4203891975,2,Bench,San Diego Kenan,Skrt Skrt
33,10,Saquon Barkley,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
34,10,Davante Adams,14.8,21.189640518000004,3,WR,San Diego Kenan,Jonas Pfefferman
35,10,Antonio Gibson,21.799999999999997,10.297139994,3,Bench,San Diego Kenan,Jonas Pfefferman
36,10,D'Andre Swift,16.5,19.409476480000002,3,RB,San Diego Kenan,Jonas Pfefferman
37,10,Amari Cooper,9.100000000000001,14.380815080000003,3,FLEX,San Diego Kenan,Jonas Pfefferman
38,10,Josh Jacobs,8.6,16.230066565999998,3,RB,San Diego Kenan,Jonas Pfefferman
39,10,Chris Godwin,12.7,17.273846262000003,3,WR,San Diego Kenan,Jonas Pfefferman
40,10,Tyler Lockett,4.300000000000001,14.851622909000001,3,Bench,San Diego Kenan,Jonas Pfefferman
41,10,Ja'Marr Chase,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
42,10,Tom Brady,13.0,25.191102452400003,3,QB,San Diego Kenan,Jonas Pfefferman
43,10,Antonio Brown,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
44,10,Noah Fant,10.9,10.887151535000001,3,TE,San Diego Kenan,Jonas Pfefferman
45,10,Brandon McManus,6.0,8.255857199000001,3,K,San Diego Kenan,Jonas Pfefferman
46,10,Browns D/ST,-6.0,5.357055818,3,D/ST,San Diego Kenan,Jonas Pfefferman
47,10,Kirk Cousins,17.46,17.5992136267,3,Bench,San Diego Kenan,Jonas Pfefferman
48,10,Chase Claypool,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
49,10,Patrick Mahomes,36.24,20.664575504,4,QB,San Diego Kenan,Michael Geng
50,10,Nick Chubb,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
51,10,DK Metcalf,5.6,16.222861956000003,4,WR,San Diego Kenan,Michael Geng
52,10,Keenan Allen,17.8,16.477893452999997,4,WR,San Diego Kenan,Michael Geng
53,10,Kyle Pitts,10.0,14.835761573000001,4,TE,San Diego Kenan,Michael Geng
54,10,Brandin Cooks,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
55,10,Ryan Tannehill,18.619999999999997,16.979910755,4,Bench,San Diego Kenan,Michael Geng
56,10,Commanders D/ST,6.0,2.8817808400000002,4,Bench,San Diego Kenan,Michael Geng
57,10,Younghoe Koo,3.0,7.646555814,4,K,San Diego Kenan,Michael Geng
58,10,Rob Gronkowski,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
59,10,Panthers D/ST,14.0,6.187661766,4,D/ST,San Diego Kenan,Michael Geng
60,10,Ricky Seals-Jones,6.0,8.586020637,4,Bench,San Diego Kenan,Michael Geng
61,10,Khalil Herbert,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
62,10,Melvin Gordon III,9.3,12.476017838999999,4,RB,San Diego Kenan,Michael Geng
63,10,D'Ernest Johnson,22.7,17.401073461000003,4,RB,San Diego Kenan,Michael Geng
64,10,Christian Kirk,12.8,10.618935373,4,FLEX,San Diego Kenan,Michael Geng
65,10,Christian McCaffrey,26.1,21.409759739,5,RB,San Diego Kenan,Evan Chon
66,10,Najee Harris,17.3,21.633656716000008,5,RB,San Diego Kenan,Evan Chon
67,10,Darren Waller,6.4,15.323776229000002,5,TE,San Diego Kenan,Evan Chon
68,10,CeeDee Lamb,28.6,15.057543007699998,5,WR,San Diego Kenan,Evan Chon
69,10,Jerry Jeudy,11.100000000000001,12.889009621,5,Bench,San Diego Kenan,Evan Chon
70,10,Aaron Rodgers,10.48,19.4385255699,5,Bench,San Diego Kenan,Evan Chon
71,10,Michael Pittman Jr.,12.100000000000001,14.3947467709,5,WR,San Diego Kenan,Evan Chon
72,10,Buccaneers D/ST,6.0,6.876640114,5,Bench,San Diego Kenan,Evan Chon
73,10,Darrell Henderson Jr.,8.1,15.697061591,5,FLEX,San Diego Kenan,Evan Chon
74,10,Chris Carson,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
75,10,Mike Williams,7.300000000000001,15.022490492000001,5,Bench,San Diego Kenan,Evan Chon
76,10,Jaylen Waddle,10.100000000000001,14.5722635023,5,Bench,San Diego Kenan,Evan Chon
77,10,Elijah Mitchell,9.1,13.616140876000001,5,Bench,San Diego Kenan,Evan Chon
78,10,Justin Herbert,12.0,20.502551070000003,5,QB,San Diego Kenan,Evan Chon
79,10,Tyler Bass,9.0,8.232974851,5,K,San Diego Kenan,Evan Chon
80,10,George Kittle,16.0,13.9312049576,5,Bench,San Diego Kenan,Evan Chon
81,10,Cardinals D/ST,3.0,7.181165581,5,D/ST,San Diego Kenan,Evan Chon
82,10,Alvin Kamara,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
83,10,Ezekiel Elliott,20.76,17.068604006,6,RB,San Diego Kenan,ItsmeDucky 123
84,10,Joe Mixon,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
85,10,A.J. Brown,3.3000000000000003,16.991394679000003,6,WR,San Diego Kenan,ItsmeDucky 123
86,10,Mike Evans,14.2,17.561118162000003,6,Bench,San Diego Kenan,ItsmeDucky 123
87,10,Diontae Johnson,13.3,15.760762583599998,6,FLEX,San Diego Kenan,ItsmeDucky 123
88,10,DJ Moore,6.4,15.4443689237,6,Bench,San Diego Kenan,ItsmeDucky 123
89,10,Courtland Sutton,4.9,12.253976256000001,6,WR,San Diego Kenan,ItsmeDucky 123
90,10,Tee Higgins,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
91,10,Dallas Goedert,4.800000000000001,10.738154928,6,TE,San Diego Kenan,ItsmeDucky 123
92,10,Jalen Hurts,18.62,19.520295672000003,6,QB,San Diego Kenan,ItsmeDucky 123
93,10,Marvin Jones Jr.,5.5,11.605701824,6,Bench,San Diego Kenan,ItsmeDucky 123
94,10,Broncos D/ST,3.0,4.925444454999999,6,D/ST,San Diego Kenan,ItsmeDucky 123
95,10,Harrison Butker,11.0,7.269838428999999,6,K,San Diego Kenan,ItsmeDucky 123
96,10,Zach Ertz,8.600000000000001,7.245577527999999,6,Bench,San Diego Kenan,ItsmeDucky 123
97,10,Mark Ingram II,20.8,13.575021967000001,6,RB,San Diego Kenan,ItsmeDucky 123
98,10,Dalvin Cook,20.799999999999997,18.945629175,7,RB,San Diego Kenan,Oggie Holm
99,10,Austin Ekeler,14.9,19.060025817,7,RB,San Diego Kenan,Oggie Holm
100,10,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
101,10,Terry McLaurin,11.9,16.244320298599998,7,WR,San Diego Kenan,Oggie Holm
102,10,Mark Andrews,18.3,13.479817053,7,TE,San Diego Kenan,Oggie Holm
103,10,Dak Prescott,26.34,21.524745707999998,7,QB,San Diego Kenan,Oggie Holm
104,10,Michael Gallup,7.2,9.389212338,7,IR,San Diego Kenan,Oggie Holm
105,10,Matt Gay,4.0,8.136081171,7,K,San Diego Kenan,Oggie Holm
106,10,Hunter Henry,19.7,8.41907967,7,Bench,San Diego Kenan,Oggie Holm
107,10,Sterling Shepard,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
108,10,Daniel Jones,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
109,10,Graham Gano,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
110,10,DeVante Parker,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
111,10,Hunter Renfrow,17.6,13.130709632,7,WR,San Diego Kenan,Oggie Holm
112,10,James Conner,15.4,16.947408084000003,7,FLEX,San Diego Kenan,Oggie Holm
113,10,Michael Carter,18.2,14.471136158000002,7,Bench,San Diego Kenan,Oggie Holm
114,10,Patriots D/ST,12.0,5.453375533000001,7,D/ST,San Diego Kenan,Oggie Holm
115,10,Derrick Henry,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
116,10,Aaron Jones,12.600000000000001,17.329861739000002,8,RB,San Diego Kenan,Ben Holl
117,10,DeAndre Hopkins,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
118,10,Adam Thielen,11.5,14.5378424205,8,WR,San Diego Kenan,Ben Holl
119,10,Julio Jones,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
120,10,Kyler Murray,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
121,10,Chase Edmonds,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
122,10,T.J. Hockenson,0.0,12.612306032000001,8,TE,San Diego Kenan,Ben Holl
123,10,Damien Harris,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
124,10,Matthew Stafford,9.82,21.3002228959,8,QB,San Diego Kenan,Ben Holl
125,10,Jared Cook,2.0,9.372399454000002,8,Bench,San Diego Kenan,Ben Holl
126,10,Nick Folk,9.0,9.077741212,8,K,San Diego Kenan,Ben Holl
127,10,Kadarius Toney,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
128,10,Steelers D/ST,5.0,6.524764957,8,D/ST,San Diego Kenan,Ben Holl
129,10,Cole Beasley,3.5,13.164427294,8,WR,San Diego Kenan,Ben Holl
130,10,Javonte Williams,6.9,11.565934280000002,8,RB,San Diego Kenan,Ben Holl
131,10,Jarvis Landry,6.6,13.102685102979999,8,FLEX,San Diego Kenan,Ben Holl
0,11,Jonathan Taylor,53.4,17.512303655000004,1,RB,San Diego Kenan,Dylan Navarrete
1,11,Tyreek Hill,20.0,21.606742292599996,1,WR,San Diego Kenan,Dylan Navarrete
2,11,Justin Jefferson,37.2,17.1051269833,1,WR,San Diego Kenan,Dylan Navarrete
3,11,Josh Allen,16.16,24.94983879,1,QB,San Diego Kenan,Dylan Navarrete
4,11,Deebo Samuel,16.4,18.139866477000005,1,FLEX,San Diego Kenan,Dylan Navarrete
5,11,Leonard Fournette,13.4,17.198529059,1,RB,San Diego Kenan,Dylan Navarrete
6,11,James Robinson,11.8,16.236508406000002,1,Bench,San Diego Kenan,Dylan Navarrete
7,11,Marquise Brown,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
8,11,Joe Burrow,9.02,18.5981254713,1,Bench,San Diego Kenan,Dylan Navarrete
9,11,Kareem Hunt,0.0,0.0,1,IR,San Diego Kenan,Dylan Navarrete
10,11,Dalton Schultz,11.3,9.579573705,1,TE,San Diego Kenan,Dylan Navarrete
11,11,Dawson Knox,14.0,9.241394934999999,1,Bench,San Diego Kenan,Dylan Navarrete
12,11,Emmanuel Sanders,5.6,11.056183557399999,1,Bench,San Diego Kenan,Dylan Navarrete
13,11,Tyler Higbee,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
14,11,Bills D/ST,-4.0,6.391518210999998,1,D/ST,San Diego Kenan,Dylan Navarrete
15,11,Zack Moss,0.5,10.747546744,1,Bench,San Diego Kenan,Dylan Navarrete
16,11,Daniel Carlson,8.0,8.367017020999999,1,K,San Diego Kenan,Dylan Navarrete
17,11,Travis Kelce,18.8,17.270635987000002,2,TE,San Diego Kenan,Skrt Skrt
18,11,Stefon Diggs,18.3,17.960774439999998,2,WR,San Diego Kenan,Skrt Skrt
19,11,Calvin Ridley,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
20,11,Lamar Jackson,0.0,0.0,2,QB,San Diego Kenan,Skrt Skrt
21,11,Cooper Kupp,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
22,11,DeVonta Smith,10.100000000000001,11.974350112,2,WR,San Diego Kenan,Skrt Skrt
23,11,Rams D/ST,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
24,11,Justin Tucker,11.0,7.039652845,2,K,San Diego Kenan,Skrt Skrt
25,11,David Montgomery,7.700000000000001,15.397513415999999,2,RB,San Diego Kenan,Skrt Skrt
26,11,Mike Gesicki,10.0,11.94908515,2,Bench,San Diego Kenan,Skrt Skrt
27,11,Cordarrelle Patterson,0.0,0.0,2,RB,San Diego Kenan,Skrt Skrt
28,11,Darrel Williams,3.6,9.804744013,2,FLEX,San Diego Kenan,Skrt Skrt
29,11,Taysom Hill,0.0,6.4767932408,2,Bench,San Diego Kenan,Skrt Skrt
30,11,Odell Beckham Jr.,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
31,11,Titans D/ST,3.0,7.258234854,2,D/ST,San Diego Kenan,Skrt Skrt
32,11,D'Onta Foreman,5.0,12.527606356,2,Bench,San Diego Kenan,Skrt Skrt
33,11,Saquon Barkley,11.6,15.875223715999999,3,RB,San Diego Kenan,Jonas Pfefferman
34,11,Davante Adams,30.5,21.359950016000003,3,WR,San Diego Kenan,Jonas Pfefferman
35,11,Antonio Gibson,7.5,11.922618285,3,Bench,San Diego Kenan,Jonas Pfefferman
36,11,D'Andre Swift,22.6,18.250676447,3,RB,San Diego Kenan,Jonas Pfefferman
37,11,Amari Cooper,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
38,11,Josh Jacobs,11.1,14.173462671000005,3,Bench,San Diego Kenan,Jonas Pfefferman
39,11,Chris Godwin,19.2,17.807238112600004,3,FLEX,San Diego Kenan,Jonas Pfefferman
40,11,Tyler Lockett,15.5,13.749920435,3,Bench,San Diego Kenan,Jonas Pfefferman
41,11,Ja'Marr Chase,13.0,18.1804120322,3,WR,San Diego Kenan,Jonas Pfefferman
42,11,Tom Brady,19.28,21.7381773904,3,QB,San Diego Kenan,Jonas Pfefferman
43,11,Antonio Brown,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
44,11,Noah Fant,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
45,11,Browns D/ST,9.0,7.2304973409999995,3,D/ST,San Diego Kenan,Jonas Pfefferman
46,11,Chase Claypool,14.4,12.761584933699998,3,Bench,San Diego Kenan,Jonas Pfefferman
47,11,Pat Freiermuth,11.1,11.119149798,3,TE,San Diego Kenan,Jonas Pfefferman
48,11,Greg Joseph,10.0,8.836898421999999,3,K,San Diego Kenan,Jonas Pfefferman
49,11,Patrick Mahomes,7.5,22.153457290000002,4,QB,San Diego Kenan,Michael Geng
50,11,Nick Chubb,22.4,17.543790856999998,4,RB,San Diego Kenan,Michael Geng
51,11,DK Metcalf,7.1,15.087030893,4,WR,San Diego Kenan,Michael Geng
52,11,Keenan Allen,20.200000000000003,15.967990194,4,WR,San Diego Kenan,Michael Geng
53,11,Kyle Pitts,5.9,12.521684039,4,TE,San Diego Kenan,Michael Geng
54,11,Brandin Cooks,3.8,15.552192192000001,4,FLEX,San Diego Kenan,Michael Geng
55,11,Ryan Tannehill,9.219999999999999,18.996153473,4,Bench,San Diego Kenan,Michael Geng
56,11,Commanders D/ST,3.0,5.261504093999999,4,Bench,San Diego Kenan,Michael Geng
57,11,Younghoe Koo,-1.0,7.421052379000001,4,K,San Diego Kenan,Michael Geng
58,11,Rob Gronkowski,13.100000000000001,10.882182591,4,Bench,San Diego Kenan,Michael Geng
59,11,Panthers D/ST,4.0,6.762008800000001,4,D/ST,San Diego Kenan,Michael Geng
60,11,Khalil Herbert,0.0,4.728795603800001,4,Bench,San Diego Kenan,Michael Geng
61,11,Melvin Gordon III,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
62,11,D'Ernest Johnson,2.6,8.410187133,4,Bench,San Diego Kenan,Michael Geng
63,11,Christian Kirk,4.5,13.808335973000002,4,Bench,San Diego Kenan,Michael Geng
64,11,AJ Dillon,15.700000000000001,17.403100415,4,RB,San Diego Kenan,Michael Geng
65,11,Christian McCaffrey,24.9,23.79825716700001,5,RB,San Diego Kenan,Evan Chon
66,11,Najee Harris,16.9,20.6315298,5,RB,San Diego Kenan,Evan Chon
67,11,Darren Waller,18.6,14.687656095999998,5,Bench,San Diego Kenan,Evan Chon
68,11,CeeDee Lamb,4.4,17.2066357036,5,WR,San Diego Kenan,Evan Chon
69,11,Jerry Jeudy,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
70,11,Aaron Rodgers,33.5,18.0955180045,5,QB,San Diego Kenan,Evan Chon
71,11,Michael Pittman Jr.,4.300000000000001,14.117911442499999,5,WR,San Diego Kenan,Evan Chon
72,11,Buccaneers D/ST,13.0,6.451060487,5,Bench,San Diego Kenan,Evan Chon
73,11,Darrell Henderson Jr.,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
74,11,Chris Carson,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
75,11,Mike Williams,20.700000000000003,12.713203674,5,Bench,San Diego Kenan,Evan Chon
76,11,Jaylen Waddle,20.6,15.072833284200001,5,FLEX,San Diego Kenan,Evan Chon
77,11,Elijah Mitchell,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
78,11,Justin Herbert,34.28,19.312769234,5,Bench,San Diego Kenan,Evan Chon
79,11,Tyler Bass,-1.0,8.416162942,5,K,San Diego Kenan,Evan Chon
80,11,George Kittle,13.4,14.0817785141,5,TE,San Diego Kenan,Evan Chon
81,11,Cardinals D/ST,9.0,6.341891437999999,5,D/ST,San Diego Kenan,Evan Chon
82,11,Alvin Kamara,0.0,0.0,6,RB,San Diego Kenan,ItsmeDucky 123
83,11,Ezekiel Elliott,12.799999999999999,17.001616709999997,6,RB,San Diego Kenan,ItsmeDucky 123
84,11,Joe Mixon,24.3,15.821555608000002,6,FLEX,San Diego Kenan,ItsmeDucky 123
85,11,A.J. Brown,9.8,16.439156887899998,6,WR,San Diego Kenan,ItsmeDucky 123
86,11,Mike Evans,20.3,15.149937691000002,6,WR,San Diego Kenan,ItsmeDucky 123
87,11,Diontae Johnson,23.1,16.073763604099998,6,Bench,San Diego Kenan,ItsmeDucky 123
88,11,DJ Moore,16.0,14.4228764755,6,Bench,San Diego Kenan,ItsmeDucky 123
89,11,Courtland Sutton,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
90,11,Tee Higgins,3.5,14.403944304000001,6,Bench,San Diego Kenan,ItsmeDucky 123
91,11,Dallas Goedert,11.2,10.932203280000001,6,TE,San Diego Kenan,ItsmeDucky 123
92,11,Jalen Hurts,30.779999999999998,19.783749723,6,QB,San Diego Kenan,ItsmeDucky 123
93,11,Broncos D/ST,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
94,11,Harrison Butker,8.0,8.214623376,6,K,San Diego Kenan,ItsmeDucky 123
95,11,Zach Ertz,28.8,8.573069101,6,Bench,San Diego Kenan,ItsmeDucky 123
96,11,Mark Ingram II,15.3,14.996356677000001,6,Bench,San Diego Kenan,ItsmeDucky 123
97,11,49ers D/ST,12.0,6.171656358,6,D/ST,San Diego Kenan,ItsmeDucky 123
98,11,Dalvin Cook,22.5,18.334899491999998,7,RB,San Diego Kenan,Oggie Holm
99,11,Austin Ekeler,41.5,18.819687441,7,RB,San Diego Kenan,Oggie Holm
100,11,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
101,11,Terry McLaurin,21.3,14.281017616,7,WR,San Diego Kenan,Oggie Holm
102,11,Mark Andrews,15.3,12.751859108000001,7,TE,San Diego Kenan,Oggie Holm
103,11,Dak Prescott,2.6400000000000006,21.800613767,7,QB,San Diego Kenan,Oggie Holm
104,11,Michael Gallup,9.4,12.685831257,7,IR,San Diego Kenan,Oggie Holm
105,11,Matt Gay,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
106,11,Hunter Henry,4.5,7.7354633580000005,7,Bench,San Diego Kenan,Oggie Holm
107,11,Sterling Shepard,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
108,11,Daniel Jones,7.68,17.414460259000002,7,Bench,San Diego Kenan,Oggie Holm
109,11,Graham Gano,4.0,7.988301685999999,7,K,San Diego Kenan,Oggie Holm
110,11,DeVante Parker,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
111,11,Hunter Renfrow,7.5,14.092079209000001,7,WR,San Diego Kenan,Oggie Holm
112,11,James Conner,20.9,16.850389461,7,FLEX,San Diego Kenan,Oggie Holm
113,11,Michael Carter,7.500000000000001,15.796235992,7,Bench,San Diego Kenan,Oggie Holm
114,11,Patriots D/ST,26.0,6.355042078,7,D/ST,San Diego Kenan,Oggie Holm
115,11,Derrick Henry,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
116,11,Aaron Jones,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
117,11,DeAndre Hopkins,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
118,11,Adam Thielen,22.200000000000003,14.1353023705,8,WR,San Diego Kenan,Ben Holl
119,11,Kyler Murray,0.0,0.0,8,QB,San Diego Kenan,Ben Holl
120,11,Chase Edmonds,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
121,11,T.J. Hockenson,11.100000000000001,10.561746986,8,TE,San Diego Kenan,Ben Holl
122,11,Damien Harris,7.500000000000001,12.406569025900001,8,RB,San Diego Kenan,Ben Holl
123,11,Matthew Stafford,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
124,11,Jared Cook,5.800000000000001,8.003512108999999,8,Bench,San Diego Kenan,Ben Holl
125,11,Nick Folk,16.0,8.418210135,8,K,San Diego Kenan,Ben Holl
126,11,Kadarius Toney,11.0,12.0105910559,8,WR,San Diego Kenan,Ben Holl
127,11,Cole Beasley,6.300000000000001,10.825107992,8,Bench,San Diego Kenan,Ben Holl
128,11,Jarvis Landry,14.2,12.055259967240001,8,Bench,San Diego Kenan,Ben Holl
129,11,Myles Gaskin,18.599999999999998,16.321165197,8,RB,San Diego Kenan,Ben Holl
130,11,Dolphins D/ST,4.0,6.466224962999999,8,D/ST,San Diego Kenan,Ben Holl
131,11,Rashod Bateman,5.9,11.230379225000002,8,FLEX,San Diego Kenan,Ben Holl
0,12,Jonathan Taylor,19.7,21.765467033,1,RB,San Diego Kenan,Dylan Navarrete
1,12,Tyreek Hill,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
2,12,Justin Jefferson,13.260000000000002,18.788079122299997,1,WR,San Diego Kenan,Dylan Navarrete
3,12,Josh Allen,26.700000000000003,23.645632759,1,QB,San Diego Kenan,Dylan Navarrete
4,12,Deebo Samuel,20.8,18.871820657,1,WR,San Diego Kenan,Dylan Navarrete
5,12,Leonard Fournette,44.1,15.807603971999999,1,FLEX,San Diego Kenan,Dylan Navarrete
6,12,James Robinson,12.5,18.20248472,1,RB,San Diego Kenan,Dylan Navarrete
7,12,Marquise Brown,13.100000000000001,15.138319252,1,Bench,San Diego Kenan,Dylan Navarrete
8,12,Joe Burrow,16.400000000000002,17.830738984,1,Bench,San Diego Kenan,Dylan Navarrete
9,12,Kareem Hunt,2.0,12.345862668999999,1,IR,San Diego Kenan,Dylan Navarrete
10,12,Dalton Schultz,15.600000000000001,11.791376198999998,1,TE,San Diego Kenan,Dylan Navarrete
11,12,Dawson Knox,18.2,9.974665829000001,1,Bench,San Diego Kenan,Dylan Navarrete
12,12,Emmanuel Sanders,5.800000000000001,10.2966603569,1,Bench,San Diego Kenan,Dylan Navarrete
13,12,Tyler Higbee,1.3,9.998941899,1,Bench,San Diego Kenan,Dylan Navarrete
14,12,Bills D/ST,11.0,6.437842936000001,1,D/ST,San Diego Kenan,Dylan Navarrete
15,12,Zack Moss,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
16,12,Daniel Carlson,21.0,7.210221406,1,K,San Diego Kenan,Dylan Navarrete
17,12,Travis Kelce,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
18,12,Stefon Diggs,20.4,16.911387852,2,WR,San Diego Kenan,Skrt Skrt
19,12,Lamar Jackson,9.400000000000002,24.836315456,2,QB,San Diego Kenan,Skrt Skrt
20,12,Cooper Kupp,18.6,22.918571167200003,2,WR,San Diego Kenan,Skrt Skrt
21,12,DeVonta Smith,4.2,11.573737622000001,2,Bench,San Diego Kenan,Skrt Skrt
22,12,Rams D/ST,1.0,3.642715095,2,Bench,San Diego Kenan,Skrt Skrt
23,12,Justin Tucker,13.0,8.759086565,2,K,San Diego Kenan,Skrt Skrt
24,12,David Montgomery,10.4,16.393251595,2,RB,San Diego Kenan,Skrt Skrt
25,12,Mike Gesicki,4.7,10.818166191000001,2,TE,San Diego Kenan,Skrt Skrt
26,12,Cordarrelle Patterson,27.5,16.687663082,2,RB,San Diego Kenan,Skrt Skrt
